repository_url,repository_name,created_at
https://github.com/mendel81/SQLiteController,SQLiteController,2012-08-14 09:09:04
https://github.com/probertson/air-sqlite,air-sqlite,2012-08-14 18:36:52
https://github.com/silverstripe-labs/silverstripe-sqlite3,silverstripe-sqlite3,2012-08-15 07:28:40
https://github.com/orlandov/node-sqlite,node-sqlite,2012-08-15 07:53:03
https://github.com/IreneKnapp/direct-sqlite,direct-sqlite,2012-08-15 17:43:56
https://github.com/zeraien/SQLiteLibrary,SQLiteLibrary,2012-08-15 17:59:23
https://github.com/erylee/erlang-sqlite3,erlang-sqlite3,2012-08-16 04:39:59
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-08-16 08:44:40
https://github.com/zeraien/SQLiteLibrary,SQLiteLibrary,2012-08-16 21:38:39
https://github.com/Klap-in/sqlite,sqlite,2012-08-16 22:31:48
https://github.com/mwpark/sqlite-erlang,sqlite-erlang,2012-08-17 09:15:46
https://github.com/SutaraLumpur/convert_mysql_to_sqlite,convert_mysql_to_sqlite,2012-08-17 16:41:39
https://github.com/phf/go-sqlite3,go-sqlite3,2012-08-18 01:39:17
https://github.com/ussy/sqlite-fixture,sqlite-fixture,2012-08-19 07:21:53
https://github.com/tomalex0/SenchaTouch-SqliteProxy,SenchaTouch-SqliteProxy,2012-08-19 09:42:27
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-08-20 07:58:55
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-08-20 13:42:30
https://github.com/laslowh/gosqlite,gosqlite,2012-08-21 09:46:07
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-08-21 16:24:51
https://github.com/novoda/SQLiteProvider,SQLiteProvider,2012-08-22 10:49:45
https://github.com/pranavh/AS3SQLite,AS3SQLite,2012-08-22 11:39:07
https://github.com/evsukov89/SQLiteFuzzySearch,SQLiteFuzzySearch,2012-08-22 17:56:14
https://github.com/developmentseed/couch-sqlite,couch-sqlite,2012-08-23 09:26:32
https://github.com/pavel-paulau/pysqlite,pysqlite,2012-08-23 16:34:05
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-08-24 05:36:56
https://github.com/puppetlabs/puppetlabs-sqlite,puppetlabs-sqlite,2012-08-24 23:13:21
https://github.com/sam-mccall/dart-sqlite,dart-sqlite,2012-08-25 10:09:04
https://github.com/gwenn/sqlite-dialect,sqlite-dialect,2012-08-25 15:53:41
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-08-25 21:46:59
https://github.com/AOKP/external_sqlite,external_sqlite,2012-08-27 01:22:22
https://github.com/gwenn/sqlite-dialect,sqlite-dialect,2012-08-27 02:29:27
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2012-08-27 11:24:21
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-08-27 14:23:42
https://github.com/williamstein/nosqlite,nosqlite,2012-08-27 20:01:58
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-08-28 06:26:55
https://github.com/silverstripe-labs/silverstripe-sqlite3,silverstripe-sqlite3,2012-08-29 16:41:20
https://github.com/gencer/zend-cache-sqlite3,zend-cache-sqlite3,2012-08-30 05:56:30
https://github.com/crawshaw/sqlitejdbc,sqlitejdbc,2012-08-30 07:38:38
https://github.com/facebook/ObjSqlite,ObjSqlite,2012-08-30 10:03:06
https://github.com/daffodil/sqlitebrowser,sqlitebrowser,2012-08-30 16:09:25
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-08-30 21:09:39
https://github.com/smindel/silverstripe-sqlite3,silverstripe-sqlite3,2012-08-31 09:24:41
https://github.com/AOKP/external_sqlite,external_sqlite,2012-08-31 19:57:58
https://github.com/eatnumber1/sqlite-regexp,sqlite-regexp,2012-09-01 02:31:12
https://github.com/mateusza/SQLite-Levenshtein,SQLite-Levenshtein,2012-09-01 02:32:14
https://github.com/MelleB/sqlite-bloomfilter,sqlite-bloomfilter,2012-09-01 02:35:21
https://github.com/stucchio/Sqlite-Diff,Sqlite-Diff,2012-09-01 02:48:55
https://github.com/gencer/zend-cache-sqlite3,zend-cache-sqlite3,2012-09-01 14:35:19
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-09-02 08:49:02
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-09-03 08:04:10
https://github.com/alexeyr/erlang-sqlite3,erlang-sqlite3,2012-09-03 09:35:31
https://github.com/novoda/SQLiteProvider,SQLiteProvider,2012-09-03 15:41:12
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-09-04 06:04:25
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-09-04 18:57:01
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2012-09-05 05:32:33
https://github.com/orlandov/node-sqlite,node-sqlite,2012-09-05 18:47:31
https://github.com/OlivierJG/botansqlite3,botansqlite3,2012-09-06 08:14:49
https://github.com/chaficnajjar/login_sqlite3,login_sqlite3,2012-09-06 15:19:57
https://github.com/magiconair/map2sqlite,map2sqlite,2012-09-06 16:26:27
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-09-06 23:59:51
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-09-07 07:13:48
https://github.com/inquisitiveSoft/AJKSqliteDatabase,AJKSqliteDatabase,2012-09-08 07:03:37
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-09-08 07:17:46
https://github.com/JellyBellyDev/teamsSqliteTutorial,teamsSqliteTutorial,2012-09-08 08:54:33
https://github.com/linuxfood/rustsqlite,rustsqlite,2012-09-08 20:14:52
https://github.com/quartzjer/node-sqlite-fts,node-sqlite-fts,2012-09-09 20:59:22
https://github.com/jhubert/javascript-sqlite,javascript-sqlite,2012-09-10 06:07:20
https://github.com/tnantoka/connect-sqlite,connect-sqlite,2012-09-10 07:05:23
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-09-10 16:02:40
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-09-10 20:24:03
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-09-11 02:17:35
https://github.com/facebook/ObjSqlite,ObjSqlite,2012-09-11 05:53:04
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2012-09-11 07:13:34
https://github.com/rawberg/connect-sqlite3,connect-sqlite3,2012-09-11 11:54:06
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-09-11 13:01:00
https://github.com/tomalex0/SenchaTouch-v2-SqliteProxy,SenchaTouch-v2-SqliteProxy,2012-09-11 16:32:37
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2012-09-11 16:34:26
https://github.com/ApplicationCraft/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-09-12 00:27:39
https://github.com/kunal/sqlite-http-basic-auth-nginx-module,sqlite-http-basic-auth-nginx-module,2012-09-12 11:01:24
https://github.com/cessationoftime/robolectric-sqlite,robolectric-sqlite,2012-09-13 07:29:07
https://github.com/technimad/osm2sqlite,osm2sqlite,2012-09-13 09:17:16
https://github.com/ogrim/clojure-sqlite-example,clojure-sqlite-example,2012-09-13 09:48:23
https://github.com/gencer/zend-cache-sqlite3,zend-cache-sqlite3,2012-09-13 19:00:51
https://github.com/calebhailey/sqlitemaker,sqlitemaker,2012-09-13 20:35:12
https://github.com/feyeleanor/gosqlite3,gosqlite3,2012-09-15 14:54:21
https://github.com/magiconair/map2sqlite,map2sqlite,2012-09-16 08:38:56
https://github.com/jstedfast/MonoTouch.SQLite,MonoTouch.SQLite,2012-09-18 13:40:31
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-09-18 13:41:32
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-09-18 20:05:08
https://github.com/CyanogenMod/android_external_javasqlite,android_external_javasqlite,2012-09-19 01:03:38
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-09-19 01:58:35
https://github.com/AOKP/external_sqlite,external_sqlite,2012-09-19 22:18:15
https://github.com/AOKP/external_sqlite,external_sqlite,2012-09-20 01:18:07
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-09-20 09:37:56
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-09-20 22:40:50
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2012-09-21 01:13:35
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-09-21 04:42:47
https://github.com/gwenn/gosqlite,gosqlite,2012-09-21 12:17:32
https://github.com/lanwin/sqlite-net-compactframework,sqlite-net-compactframework,2012-09-21 16:39:56
https://github.com/orlandov/node-sqlite,node-sqlite,2012-09-21 17:13:39
https://github.com/couchbase/pysqlite,pysqlite,2012-09-21 19:40:43
https://github.com/lazierthanthou/sqlite-manager,sqlite-manager,2012-09-22 02:38:08
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-09-22 08:15:44
https://github.com/grumdrig/node-sqlite,node-sqlite,2012-09-22 09:51:35
https://github.com/oxygen-rom-gb/android_external_sqlite,android_external_sqlite,2012-09-22 17:01:54
https://github.com/gencer/zend-cache-sqlite3,zend-cache-sqlite3,2012-09-22 20:39:41
https://github.com/kuroneko/gosqlite3,gosqlite3,2012-09-23 13:57:54
https://github.com/SuperNexus/android_external_sqlite,android_external_sqlite,2012-09-23 15:58:40
https://github.com/silverstripe-labs/silverstripe-sqlite3,silverstripe-sqlite3,2012-09-24 07:29:35
https://github.com/silentbicycle/lua-sqlite,lua-sqlite,2012-09-25 02:38:13
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-09-25 02:55:03
https://github.com/mattleibow/Mono.Data.Sqlite.Orm,Mono.Data.Sqlite.Orm,2012-09-25 06:00:25
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-09-25 06:34:52
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-09-25 14:54:36
https://github.com/grumdrig/node-sqlite,node-sqlite,2012-09-25 16:09:47
https://github.com/damirarh/sqlite-net,sqlite-net,2012-09-26 02:55:47
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2012-09-26 06:58:22
https://github.com/hoelzro/sqlite-lua-extension,sqlite-lua-extension,2012-09-26 16:46:57
https://github.com/xAOCPx/platform_external_sqlite,platform_external_sqlite,2012-09-27 01:15:37
https://github.com/xAOCPx/platform_external_javasqlite,platform_external_javasqlite,2012-09-27 02:16:01
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2012-09-28 13:40:55
https://github.com/sam-mccall/dart-sqlite,dart-sqlite,2012-09-28 17:22:39
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-09-29 05:54:47
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2012-09-30 12:05:35
https://github.com/LuaDist/luasql-sqlite,luasql-sqlite,2012-09-30 12:10:31
https://github.com/LuaDist/luasql-sqlite3,luasql-sqlite3,2012-09-30 12:15:20
https://github.com/pmed/sqlitepp,sqlitepp,2012-09-30 17:23:14
https://github.com/grumdrig/node-sqlite,node-sqlite,2012-09-30 18:35:12
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-09-30 21:40:35
https://github.com/SuperNexus/android_external_sqlite,android_external_sqlite,2012-10-01 19:08:10
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-10-02 09:45:20
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2012-10-02 11:25:37
https://github.com/CNA/android_external_sqlite,android_external_sqlite,2012-10-02 22:08:08
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-10-03 05:01:28
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-10-03 09:44:14
https://github.com/sjlombardo/sqlitejdbc,sqlitejdbc,2012-10-03 15:59:25
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2012-10-03 18:35:59
https://github.com/kuroneko/gosqlite3,gosqlite3,2012-10-03 23:31:15
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-10-04 05:26:44
https://github.com/rp-/sqlitebrowser,sqlitebrowser,2012-10-04 16:10:10
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-10-05 00:22:31
https://github.com/smparkes/sqlite,sqlite,2012-10-05 17:20:45
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-10-07 07:31:09
https://github.com/mbalmer/luasqlite,luasqlite,2012-10-07 22:13:48
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2012-10-08 14:29:02
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2012-10-09 16:16:01
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-10-09 16:21:48
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-10-10 23:45:02
https://github.com/mmzeeman/esqlite,esqlite,2012-10-11 00:36:48
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2012-10-11 14:28:12
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2012-10-11 14:29:47
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2012-10-12 02:04:36
https://github.com/orlandov/node-sqlite,node-sqlite,2012-10-12 16:43:30
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2012-10-13 15:00:30
https://github.com/schmir/_sqlite3,_sqlite3,2012-10-17 07:01:34
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-10-17 15:24:49
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-10-17 15:53:37
https://github.com/opscode-cookbooks/sqlite,sqlite,2012-10-17 19:01:45
https://github.com/jstedfast/MonoTouch.SQLite,MonoTouch.SQLite,2012-10-18 17:14:46
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-10-19 05:39:47
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2012-10-19 05:47:17
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2012-10-19 13:17:29
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-10-20 08:26:05
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-10-20 11:02:06
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-10-22 05:32:19
https://github.com/opscode-cookbooks/sqlite,sqlite,2012-10-22 19:01:05
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-10-23 11:10:39
https://github.com/jstedfast/MonoTouch.SQLite,MonoTouch.SQLite,2012-10-23 15:11:15
https://github.com/alexeyr/erlang-sqlite3,erlang-sqlite3,2012-10-23 17:53:11
https://github.com/Clancey/Wp7Sqlite,Wp7Sqlite,2012-10-23 18:43:38
https://github.com/siannopollo/sqlitepersistentobjects,sqlitepersistentobjects,2012-10-24 08:18:55
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-10-24 14:57:22
https://github.com/cosmocode/sqlite,sqlite,2012-10-24 16:53:47
https://github.com/dmitryvk/cl-sqlite,cl-sqlite,2012-10-25 10:31:50
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2012-10-26 11:32:22
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-10-26 14:54:19
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2012-10-26 16:33:03
https://github.com/novoda/SQLiteProvider,SQLiteProvider,2012-10-26 17:52:18
https://github.com/dominikkrejcik/sqliteFTSTest,sqliteFTSTest,2012-10-27 06:14:22
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-10-28 03:10:49
https://github.com/mrjjwright/NoSQLite,NoSQLite,2012-10-28 05:31:37
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-10-28 08:50:30
https://github.com/kremerk/SqliteORM,SqliteORM,2012-10-28 14:55:43
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2012-10-29 09:42:05
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-10-29 15:29:08
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2012-10-30 03:39:27
https://github.com/c2h2/sqlite3-ruby,sqlite3-ruby,2012-10-30 03:50:19
https://github.com/grumdrig/node-sqlite,node-sqlite,2012-10-31 00:54:12
https://github.com/lazierthanthou/sqlite-manager,sqlite-manager,2012-10-31 01:56:47
https://github.com/alexeyr/erlang-sqlite3,erlang-sqlite3,2012-10-31 04:17:38
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2012-10-31 13:52:11
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-11-01 09:05:02
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-11-01 09:40:09
https://github.com/opscode-cookbooks/sqlite,sqlite,2012-11-01 19:38:37
https://github.com/elijahr/pysqlite,pysqlite,2012-11-01 23:48:12
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-11-02 03:03:50
https://github.com/rbochet/External-SQlite-database,External-SQlite-database,2012-11-02 13:01:06
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-11-02 13:52:56
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2012-11-02 19:48:34
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-11-03 04:17:09
https://github.com/athlite/sqlite3-to-mysql,sqlite3-to-mysql,2012-11-07 05:28:27
https://github.com/alexeyr/erlang-sqlite3,erlang-sqlite3,2012-11-07 13:07:50
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-11-08 16:06:42
https://github.com/CyanogenMod/android_external_javasqlite,android_external_javasqlite,2012-11-08 21:23:34
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-11-08 21:45:03
https://github.com/sam-mccall/dart-sqlite,dart-sqlite,2012-11-08 22:36:35
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2012-11-09 15:52:58
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-11-10 00:33:12
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-11-10 07:47:41
https://github.com/sam-mccall/dart-sqlite,dart-sqlite,2012-11-10 22:32:24
https://github.com/AOKP/external_sqlite,external_sqlite,2012-11-12 08:31:01
https://github.com/bertamarie/testSQLite,testSQLite,2012-11-12 17:37:50
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-11-12 23:45:47
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2012-11-12 23:53:18
https://github.com/alexeyr/erlang-sqlite3,erlang-sqlite3,2012-11-13 05:30:29
https://github.com/pksunkara/nosqlite,nosqlite,2012-11-13 14:13:33
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-11-13 18:47:52
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-11-13 21:21:19
https://github.com/AOKP/external_sqlite,external_sqlite,2012-11-14 01:59:57
https://github.com/AOKP/external_sqlite,external_sqlite,2012-11-14 02:41:29
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-11-14 08:10:42
https://github.com/marmalade/sqlite,sqlite,2012-11-15 00:30:33
https://github.com/jknecht/baseball-archive-sqlite,baseball-archive-sqlite,2012-11-15 03:56:43
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-11-15 12:08:57
https://github.com/bamse16/seneca-sqlite,seneca-sqlite,2012-11-16 10:06:32
https://github.com/sam-mccall/dart-sqlite,dart-sqlite,2012-11-16 10:08:30
https://github.com/grumdrig/node-sqlite,node-sqlite,2012-11-16 14:56:37
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-11-16 15:01:13
https://github.com/novoda/SQLiteProvider,SQLiteProvider,2012-11-16 17:46:51
https://github.com/sam-mccall/dart-sqlite,dart-sqlite,2012-11-17 00:56:01
https://github.com/roxlu/ofxSQLite,ofxSQLite,2012-11-17 15:50:27
https://github.com/mlzg4/sqlite-net,sqlite-net,2012-11-20 01:35:07
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2012-11-20 10:38:11
https://github.com/orlandov/node-sqlite,node-sqlite,2012-11-20 17:53:20
https://github.com/kkaefer/sqlite.js,sqlite.js,2012-11-20 19:36:28
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-11-21 17:47:27
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-11-22 02:23:13
https://github.com/scribbler/sqlite,sqlite,2012-11-23 03:21:33
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-11-23 14:45:46
https://github.com/Amadeus-/isxSQLite,isxSQLite,2012-11-25 02:09:26
https://github.com/roxlu/ofxSQLite,ofxSQLite,2012-11-25 12:22:55
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-11-25 15:23:47
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-11-25 20:07:27
https://github.com/orlandov/node-sqlite,node-sqlite,2012-11-26 15:43:50
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-11-26 15:43:56
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2012-11-26 17:02:50
